PlayerID,TeamID,Season,Rk,Player,Nation,Pos,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Player Link,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR
c3efe90fe4,1e972a99,2016-2017,129,Sébastien Dewaest,be BEL,DF,25,1991,21,20,1733,19.3,0,0,0,0,0,0,1,0,https://fbref.com/en/players/365836c9/Sebastien-Dewaest,,,,,,,
016025f701,0217e4d8,2016-2017,130,Aaron Dhondt,be BEL,FW,20,1995,11,4,342,3.8,0,2,2,0,0,0,0,0,https://fbref.com/en/players/9e2305dd/Aaron-Dhondt,,,,,,,
750156514b,f1e6c5f1,2016-2017,131,Abdoulay Diaby,ml MLI,"FW,MF",25,1991,16,6,710,7.9,0,1,1,0,0,0,1,0,https://fbref.com/en/players/23c5db70/Abdoulay-Diaby,,,,,,,
879ffe245b,5809ddc3,2016-2017,132,Diawandou Diagne,sn SEN,"DF,MF",21,1994,38,38,3332,37.0,0,1,1,0,0,0,3,0,https://fbref.com/en/players/c7edcffe/Diawandou-Diagne,,,,,,,
199e41e383,5809ddc3,2016-2017,133,Ibrahim Diallo,ml MLI,DF,19,1996,31,31,2604,28.9,0,1,1,0,0,0,9,2,https://fbref.com/en/players/26cab774/Ibrahim-Diallo,,,,,,,
f70833cf6e,140e320a,2016-2017,134,Christophe Diandy,sn SEN,"DF,MF",25,1990,38,37,3258,36.2,1,0,1,1,0,0,7,0,https://fbref.com/en/players/4b2b110d/Christophe-Diandy,,,,,,,
3fe99e4602,5809ddc3,2016-2017,135,Ibrahima Diédhiou,sn SEN,DF,21,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f37b1c97/Ibrahima-Diedhiou,,,,,,,
cf3dd8008c,f780fd06,2016-2017,136,Simon Diedhiou,sn SEN,FW,25,1991,35,32,2824,31.4,6,6,12,6,0,0,5,0,https://fbref.com/en/players/c263c6a0/Simon-Diedhiou,,,,,,,
cab9d4b021,95b895fe,2016-2017,137,Landry Dimata,be BEL,FW,18,1997,29,26,2196,24.4,12,1,13,10,2,2,3,0,https://fbref.com/en/players/b5f63410/Landry-Dimata,,,,,,,
4a9face2d4,f780fd06,2016-2017,138,Babacar Dione,be BEL,FW,19,1997,1,1,62,0.7,0,0,0,0,0,0,0,0,https://fbref.com/en/players/3f397d02/Babacar-Dione,,,,,,,
82d9b0527a,80328a1e,2016-2017,139,Djené,tg TOG,"DF,MF",24,1991,26,24,2134,23.7,0,0,0,0,0,0,7,2,https://fbref.com/en/players/a4971d84/Djene,,,,,,,
943e3ee2a2,33c6b26e,2016-2017,140,Jean-Luc Dompé,fr FRA,"FW,MF",20,1995,7,4,303,3.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe,,,,,,,
026e779dfa,33c6b26e,2016-2017,142,Mathieu Dossevi,tg TOG,"FW,MF",28,1988,23,20,1741,19.3,0,5,5,0,0,0,1,0,https://fbref.com/en/players/6421dd73/Mathieu-Dossevi,,,,,,,
3cab612d2d,08ad393c,2016-2017,143,Idrissa Doumbia,ci CIV,MF,18,1998,2,1,94,1.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/685857dc/Idrissa-Doumbia,,,,,,,
d568f791c2,5809ddc3,2016-2017,144,Guy Dufour,be BEL,MF,29,1987,12,5,515,5.7,0,0,0,0,0,0,0,0,https://fbref.com/en/players/3d56ca1c/Guy-Dufour,,,,,,,
c93460ce50,80328a1e,2016-2017,145,Damien Dussaut,fr FRA,DF,21,1994,16,12,1175,13.1,0,1,1,0,0,0,3,0,https://fbref.com/en/players/8c888d07/Damien-Dussaut,,,,,,,
94449103d2,f780fd06,2016-2017,146,Noë Dussenne,be BEL,DF,24,1992,4,4,360,4.0,0,0,0,0,0,0,2,0,https://fbref.com/en/players/8b9b8e43/Noe-Dussenne,,,,,,,
37a4ce689a,80328a1e,2016-2017,147,William Dutoit,fr FRA,GK,27,1988,14,14,1260,14.0,0,0,0,0,0,0,2,0,https://fbref.com/en/players/19c69ab0/William-Dutoit,,,,,,,
9dc3234a8f,33c6b26e,2016-2017,149,Elderson Echiéjilé,ng NGA,DF,28,1988,6,6,540,6.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f95570f9/Elderson-Echiejile,,,,,,,
c95b52c2be,33c6b26e,2016-2017,150,Renaud Emond,be BEL,FW,24,1991,14,5,498,5.5,3,1,4,2,1,1,0,0,https://fbref.com/en/players/5c9ac7f0/Renaud-Emond,,,,,,,
eb3e3947bb,f1e6c5f1,2016-2017,151,Björn Engels,be BEL,DF,21,1994,22,18,1713,19.0,2,1,3,2,0,0,2,0,https://fbref.com/en/players/4fdf1fd9/Bjorn-Engels,,,,,,,
0298cae24f,33c6b26e,2016-2017,152,Eyong Enoh,cm CMR,MF,30,1986,20,20,1710,19.0,0,0,0,0,0,0,3,0,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,,,,,,,
b59b5c5792,bada91db,2016-2017,153,Lewis Enoh,cm CMR,FW,23,1992,11,4,441,4.9,1,0,1,1,0,0,2,0,https://fbref.com/en/players/d91e906b/Lewis-Enoh,,,,,,,
6022480a9f,51e5a603,2016-2017,154,Anderson Esiti,ng NGA,MF,22,1994,25,19,1547,17.2,0,0,0,0,0,0,8,1,https://fbref.com/en/players/d7354a36/Anderson-Esiti,,,,,,,
6e647b5d86,f780fd06,2016-2017,155,Karim Essikal,ma MAR,"DF,MF",20,1996,7,5,442,4.9,0,0,0,0,0,0,1,0,https://fbref.com/en/players/73f716c0/Karim-Essikal,,,,,,,
38d83c424a,33c6b26e,2016-2017,156,Collins Fai,cm CMR,DF,23,1992,18,18,1579,17.5,0,3,3,0,0,0,6,3,https://fbref.com/en/players/46e58246/Collins-Fai,,,,,,,
4c0186a14c,140e320a,2016-2017,157,Mamadou Fall,sn SEN,"FW,MF",24,1991,31,23,2038,22.6,3,2,5,3,0,0,1,0,https://fbref.com/en/players/1524bd4c/Mamadou-Fall,,,,,,,
fccc9587d6,140e320a,2016-2017,158,Roman Ferber,be BEL,FW,23,1993,2,0,24,0.3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e93257b4/Roman-Ferber,,,,,,,
999bfeb0cc,80328a1e,2016-2017,160,Rúben Fernandes,pt POR,DF,30,1986,37,36,3276,36.4,3,1,4,3,0,0,6,0,https://fbref.com/en/players/c6bdf383/Ruben-Fernandes,,,,,,,
7c828fbdd3,f780fd06,2016-2017,161,Islam Feruz,sct SCO,FW,20,1995,7,1,169,1.9,0,0,0,0,0,0,0,0,https://fbref.com/en/players/3940ca9d/Islam-Feruz,,,,,,,
d637d34913,09f00144,2016-2017,162,Željko Filipović,si SVN,MF,27,1988,24,18,1501,16.7,1,2,3,1,0,0,6,0,https://fbref.com/en/players/e9f7f161/Zeljko-Filipovic,,,,,,,
c6c3ab5539,33c6b26e,2016-2017,163,Corentin Fiore,be BEL,DF,21,1995,17,15,1350,15.0,0,0,0,0,0,0,3,0,https://fbref.com/en/players/e92addfd/Corentin-Fiore,,,,,,,
dc48636f8b,51e5a603,2016-2017,164,Thomas Foket,be BEL,"DF,MF",21,1994,35,25,2355,26.2,0,2,2,0,0,0,3,0,https://fbref.com/en/players/90eb507d/Thomas-Foket,,,,,,,
f7380d2ae1,bada91db,2016-2017,165,Ari Freyr Skúlason,is ISL,"DF,MF",29,1987,28,26,2367,26.3,2,3,5,1,1,1,4,0,https://fbref.com/en/players/cce93ecd/Ari-Freyr-Skulason,,,,,,,
0080de2b4d,bada91db,2016-2017,166,Georgios Galitsios,gr GRE,DF,30,1986,34,34,2972,33.0,0,0,0,0,0,0,6,1,https://fbref.com/en/players/f347d597/Georgios-Galitsios,,,,,,,
8dfbc1d33e,0217e4d8,2016-2017,167,Zinho Gano,gw GNB,FW,22,1993,36,35,3066,34.1,11,5,16,11,0,0,6,0,https://fbref.com/en/players/4c537d70/Zinho-Gano,,,,,,,
5a9040a636,57b6cfb8,2016-2017,168,Silvère Ganvoula M'Boussy,cg CGO,FW,20,1996,26,25,2198,24.4,9,3,12,9,0,0,2,1,https://fbref.com/en/players/6c731625/Silvere-Ganvoula-MBoussy,,,,,,,
de45747ab2,5809ddc3,2016-2017,169,Luis García,es ESP,"FW,MF",35,1981,37,37,3310,36.8,7,4,11,2,5,5,12,2,https://fbref.com/en/players/70df8d7c/Luis-Garcia,,,,,,,
3bc090bf40,f1e6c5f1,2016-2017,170,Felipe Gedoz,br BRA,"FW,MF",23,1993,5,2,183,2.0,1,0,1,1,0,0,1,0,https://fbref.com/en/players/366b0b87/Felipe-Gedoz,,,,,,,
79ea5e5647,5809ddc3,2016-2017,171,Odeni George,ng NGA,MF,21,1995,22,14,1142,12.7,0,0,0,0,0,0,2,0,https://fbref.com/en/players/4578226a/Odeni-George,,,,,,,
86f7497a1c,80328a1e,2016-2017,172,Pieter Gerkens,be BEL,"FW,MF",20,1995,37,27,2508,27.9,14,4,18,13,1,1,0,0,https://fbref.com/en/players/e45ee4bc/Pieter-Gerkens,,,,,,,
f2b2c619b6,51e5a603,2016-2017,173,Rami Gershon,il ISR,DF,27,1988,29,26,2423,26.9,0,0,0,0,0,0,2,1,https://fbref.com/en/players/be692b64/Rami-Gershon,,,,,,,
725cbeadab,95b895fe,2016-2017,174,Yassine El Ghanassy,be BEL,"FW,MF",26,1990,36,26,2254,25.0,4,6,10,4,0,0,3,0,https://fbref.com/en/players/0049d544/Yassine-El-Ghanassy,,,,,,,
1ef7efddf6,51e5a603,2016-2017,175,Samuel Gigot,fr FRA,"DF,MF",22,1993,16,16,1395,15.5,0,0,0,0,0,0,2,0,https://fbref.com/en/players/41eebdf5/Samuel-Gigot,,,,,,,
45a39eb422,33c6b26e,2016-2017,177,Jean-François Gillet,be BEL,GK,37,1979,28,28,2520,28.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/ee013fa5/Jean-Francois-Gillet,,,,,,,
d15b89f2f0,5809ddc3,2016-2017,178,Silas Gnaka,ci CIV,"DF,MF",17,1998,2,1,118,1.3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/afedca0e/Silas-Gnaka,,,,,,,
d5c6cbb18b,0217e4d8,2016-2017,179,Merveille Goblet,be BEL,GK,21,1994,18,18,1620,18.0,0,0,0,0,0,0,2,0,https://fbref.com/en/players/e79ce636/Merveille-Goblet,,,,,,,
c70c93600b,95b895fe,2016-2017,180,Bruno Godeau,be BEL,DF,24,1992,20,15,1368,15.2,1,0,1,1,0,0,5,0,https://fbref.com/en/players/e0551ca0/Bruno-Godeau,,,,,,,
f45c987360,33c6b26e,2016-2017,181,Réginal Goreux,ht HAI,"DF,MF",28,1987,23,20,1796,20.0,1,1,2,1,0,0,9,1,https://fbref.com/en/players/312d9340/Reginal-Goreux,,,,,,,
1f92e07cbd,77193015,2016-2017,182,Dimitris Goutas,gr GRE,DF,22,1994,26,25,2253,25.0,0,3,3,0,0,0,6,0,https://fbref.com/en/players/56f5e78f/Dimitris-Goutas,,,,,,,
bf0460d973,f780fd06,2016-2017,183,Daniel Graovac,ba BIH,DF,22,1993,2,1,94,1.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/dfdb6d95/Daniel-Graovac,,,,,,,
b406136697,ecd34b98,2016-2017,184,Babacar Guèye,sn SEN,FW,21,1994,12,3,533,5.9,2,1,3,2,0,0,2,0,https://fbref.com/en/players/4942dad3/Babacar-Gueye,,,,,,,
b57b0fb070,f780fd06,2016-2017,185,Nikola Gulan,rs SRB,"DF,MF",27,1989,25,17,1566,17.4,0,0,0,0,0,0,1,0,https://fbref.com/en/players/24a741ac/Nikola-Gulan,,,,,,,
9ce4fc660d,5809ddc3,2016-2017,186,Peter Hackenberg,de GER,DF,27,1989,23,17,1557,17.3,0,0,0,0,0,0,4,0,https://fbref.com/en/players/b52fa496/Peter-Hackenberg,,,,,,,
eaca7d062f,ecd34b98,2016-2017,187,Brian Hamalainen,dk DEN,DF,27,1989,35,35,2966,33.0,2,6,8,2,0,0,3,0,https://fbref.com/en/players/5db2faf1/Brian-Hamalainen,,,,,,,
da7bca4788,08ad393c,2016-2017,188,Sofiane Hanni,dz ALG,"FW,MF",25,1990,38,35,3074,34.2,10,13,23,10,0,0,6,0,https://fbref.com/en/players/ebc49727/Sofiane-Hanni,,,,,,,
aa6f23b514,08ad393c,2016-2017,189,Hamdi Harbaoui,tn TUN,FW,31,1985,8,1,180,2.0,1,0,1,1,0,0,0,0,https://fbref.com/en/players/fe4a25be/Hamdi-Harbaoui,,,,,,,
ecf93c92be,140e320a,2016-2017,191,Gaëtan Hendrickx,be BEL,MF,21,1995,14,9,875,9.7,0,2,2,0,0,0,1,0,https://fbref.com/en/players/2634a537/Gaetan-Hendrickx,,,,,,,
8b2adc5981,57b6cfb8,2016-2017,192,Robin Henkens,be BEL,MF,27,1988,22,13,1029,11.4,0,3,3,0,0,0,3,2,https://fbref.com/en/players/fcbf52d0/Robin-Henkens,,,,,,,
c8ab939032,08ad393c,2016-2017,193,Michaël Heylen,be BEL,DF,22,1994,2,0,20,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/8f299faf/Michael-Heylen,,,,,,,
45a3bd6541,57b6cfb8,2016-2017,195,Daan Heymans,be BEL,"FW,MF",17,1999,1,0,21,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/6d70c771/Daan-Heymans,,,,,,,
04545a2f50,1e972a99,2016-2017,196,Bryan Heynen,be BEL,MF,19,1997,31,20,1868,20.8,0,1,1,0,0,0,2,0,https://fbref.com/en/players/360e3062/Bryan-Heynen,,,,,,,
0fbd41ff64,51e5a603,2016-2017,197,Siebe Horemans,be BEL,DF,18,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/025190a5/Siebe-Horemans,,,,,,,
3a21f78b15,f1e6c5f1,2016-2017,198,Ethan Horvath,us USA,GK,21,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/3f65d5ce/Ethan-Horvath,,,,,,,
8c2181a927,77193015,2016-2017,199,Medjon Hoxha,xk KVX,MF,17,1999,2,0,22,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d75cf0e7/Medjon-Hoxha,,,,,,,
96ba4349fd,f780fd06,2016-2017,200,David Hubert,be BEL,"DF,MF",28,1988,30,29,2592,28.8,1,1,2,0,1,1,9,0,https://fbref.com/en/players/df1b623f/David-Hubert,,,,,,,
437ae09d7a,33c6b26e,2016-2017,201,Guillaume Hubert,be BEL,GK,22,1994,10,10,900,10.0,0,0,0,0,0,0,2,0,https://fbref.com/en/players/b2a71e2c/Guillaume-Hubert,,,,,,,
438b60c0bd,bada91db,2016-2017,202,Guus Hupperts,nl NED,"FW,MF",24,1992,27,25,2050,22.8,3,4,7,3,0,0,0,0,https://fbref.com/en/players/69776d99/Guus-Hupperts,,,,,,,
ace42e5f4c,f780fd06,2016-2017,203,Jérémy Huyghebaert,be BEL,DF,27,1989,29,26,2355,26.2,0,1,1,0,0,0,3,0,https://fbref.com/en/players/599a1fe9/Jeremy-Huyghebaert,,,,,,,
d0659157a6,57b6cfb8,2016-2017,204,Khaleem Hyland,tt TRI,MF,27,1989,28,27,2311,25.7,2,2,4,2,0,0,4,2,https://fbref.com/en/players/4e755d03/Khaleem-Hyland,,,,,,,
8f7ed0bb25,f1e6c5f1,2016-2017,205,Lex Immers,nl NED,"FW,MF",30,1986,10,3,311,3.5,1,0,1,1,0,0,1,0,https://fbref.com/en/players/fe1be4a8/Lex-Immers,,,,,,,
22fe7b1877,bada91db,2016-2017,206,Sverrir Ingi Ingason,is ISL,DF,22,1993,21,19,1794,19.9,0,1,1,0,0,0,3,0,https://fbref.com/en/players/3c93b9f0/Sverrir-Ingi-Ingason,,,,,,,
aa40a74b0d,77193015,2016-2017,207,Tyron Ivanof,be BEL,MF,19,1997,4,3,251,2.8,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f4866051/Tyron-Ivanof,,,,,,,
8f95f0e3c9,f1e6c5f1,2016-2017,208,José Izquierdo,co COL,"FW,MF",24,1992,28,26,2141,23.8,14,0,14,14,0,0,5,0,https://fbref.com/en/players/ca2bc3df/Jose-Izquierdo,,,,,,,
30ea44321f,09f00144,2016-2017,209,Reda Jaadi,ma MAR,MF,21,1995,11,0,218,2.4,2,0,2,2,0,0,0,0,https://fbref.com/en/players/01f32c5f/Reda-Jaadi,,,,,,,
7cc00a102d,1e972a99,2016-2017,210,Nordin Jackers,be BEL,GK,18,1997,4,3,350,3.9,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a98a9189/Nordin-Jackers,,,,,,,
be348ed19d,bada91db,2016-2017,211,Jajá,br BRA,FW,30,1986,12,12,1070,11.9,2,0,2,2,0,0,1,0,https://fbref.com/en/players/9d07a22e/Jaja,,,,,,,
d58d96ea28,95b895fe,2016-2017,212,Andile Jali,za RSA,MF,26,1990,14,11,944,10.5,0,0,0,0,0,0,2,0,https://fbref.com/en/players/c4df0ee0/Andile-Jali,,,,,,,
ce18c9cedf,bada91db,2016-2017,213,Nikola Jambor,hr CRO,MF,20,1995,9,6,483,5.4,0,1,1,0,0,0,1,0,https://fbref.com/en/players/496a7037/Nikola-Jambor,,,,,,,
936cc68f32,0217e4d8,2016-2017,214,Laurent Jans,lu LUX,"DF,MF",23,1992,37,37,3330,37.0,1,1,2,1,0,0,3,0,https://fbref.com/en/players/0fbb73c2/Laurent-Jans,,,,,,,
7e7053aaf3,1e972a99,2016-2017,215,Christophe Janssens,be BEL,DF,18,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/63396eff/Christophe-Janssens,,,,,,,
6c261753b6,80328a1e,2016-2017,216,Wolke Janssens,be BEL,"DF,FW",21,1995,23,8,779,8.7,2,2,4,2,0,0,0,0,https://fbref.com/en/players/6fe7f397/Wolke-Janssens,,,,,,,
4f25adf4d6,77193015,2016-2017,217,Joãozinho,pt POR,DF,27,1989,26,26,2256,25.1,0,1,1,0,0,0,7,0,https://fbref.com/en/players/86168d75/Joaozinho,,,,,,,
846870dd38,95b895fe,2016-2017,218,Michiel Jonckheere,be BEL,MF,26,1990,28,24,2163,24.0,2,2,4,2,0,0,6,2,https://fbref.com/en/players/a47c28d9/Michiel-Jonckheere,,,,,,,
621f53b6e1,33c6b26e,2016-2017,219,Edmilson Junior,qa QAT,"FW,MF",21,1994,31,26,2072,23.0,6,5,11,5,1,1,1,0,https://fbref.com/en/players/620764f4/Edmilson-Junior,,,,,,,
aafe4e89cd,08ad393c,2016-2017,220,Nathan Kabasele,be BEL,FW,22,1994,1,0,13,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/1acd5fe6/Nathan-Kabasele,,,,,,,
9ef602d6dd,77193015,2016-2017,222,Hervé Kage,cd COD,"FW,MF",27,1989,27,21,1826,20.3,7,4,11,6,1,2,4,0,https://fbref.com/en/players/1286de25/Herve-Kage,,,,,,,
7b92e5ae01,51e5a603,2016-2017,223,Lovre Kalinić,hr CRO,GK,26,1990,19,19,1710,19.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/3a74f92b/Lovre-Kalinic,,,,,,,
8d754e92e8,51e5a603,2016-2017,224,Samuel Kalu,ng NGA,"FW,MF",18,1997,16,11,1014,11.3,3,6,9,3,0,0,4,0,https://fbref.com/en/players/b8d22478/Samuel-Kalu,,,,,,,
d2fefa7d2b,77193015,2016-2017,225,Thomas Kaminski,be BEL,GK,23,1992,32,32,2880,32.0,0,0,0,0,0,0,4,0,https://fbref.com/en/players/1caa93a5/Thomas-Kaminski,,,,,,,
9396130333,1e972a99,2016-2017,226,Nikos Karelis,gr GRE,FW,24,1992,18,14,1187,13.2,9,0,9,7,2,2,1,0,https://fbref.com/en/players/eec32585/Nikos-Karelis,,,,,,,
85d9ae8c8c,ecd34b98,2016-2017,227,Onur Kaya,be BEL,"FW,MF",30,1986,40,33,2918,32.4,4,8,12,4,0,0,6,0,https://fbref.com/en/players/692d8bb0/Onur-Kaya,,,,,,,
5b1d710a66,1e972a99,2016-2017,228,Neeskens Kebano,cd COD,"FW,MF",24,1992,3,3,197,2.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/18b999f4/Neeskens-Kebano,,,,,,,
1cec7bfd52,5809ddc3,2016-2017,229,Raoul Kenne,cm CMR,DF,22,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/cad67465/Raoul-Kenne,,,,,,,
249ad14e6e,08ad393c,2016-2017,230,Isaac Kiese Thelin,se SWE,FW,24,1992,16,2,353,3.9,1,0,1,1,0,0,0,0,https://fbref.com/en/players/b956af7d/Isaac-Kiese-Thelin,,,,,,,
116b597c26,09f00144,2016-2017,231,Dimitris Kolovos,gr GRE,"FW,MF",23,1993,27,22,1892,21.0,5,1,6,5,0,0,4,0,https://fbref.com/en/players/bc8df459/Dimitris-Kolovos,,,,,,,
088ad390a1,33c6b26e,2016-2017,232,Miloš Kosanović,rs SRB,DF,26,1990,17,15,1372,15.2,1,0,1,1,0,0,2,0,https://fbref.com/en/players/2580854e/Milos-Kosanovic,,,,,,,
9c56384c54,0217e4d8,2016-2017,233,László Köteles,hu HUN,GK,31,1984,22,22,1980,22.0,0,0,0,0,0,0,5,0,https://fbref.com/en/players/4a3e075a/Laszlo-Koteles,,,,,,,
9b8679a0bf,80328a1e,2016-2017,234,Sascha Kotysch,de GER,DF,27,1988,26,25,2243,24.9,0,0,0,0,0,0,4,0,https://fbref.com/en/players/76549930/Sascha-Kotysch,,,,,,,
01d1e81892,80328a1e,2016-2017,235,Kévin Koubemba,cg CGO,FW,23,1993,8,4,364,4.0,1,0,1,1,0,0,0,1,https://fbref.com/en/players/44819714/Kevin-Koubemba,,,,,,,
b9cd1df794,77193015,2016-2017,236,Vladimir Kovačević,rs SRB,DF,23,1992,10,6,611,6.8,1,0,1,1,0,0,1,0,https://fbref.com/en/players/00c23b74/Vladimir-Kovacevic,,,,,,,
3a5c53566f,51e5a603,2016-2017,237,Yuya Kubo,jp JPN,"FW,MF",22,1993,17,17,1441,16.0,11,2,13,9,2,2,0,0,https://fbref.com/en/players/cba16a46/Yuya-Kubo,,,,,,,
47a366d45f,51e5a603,2016-2017,238,Emir Kujović,se SWE,FW,28,1988,1,0,5,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f120942c/Emir-Kujovic,,,,,,,
ee091d40ba,1e972a99,2016-2017,239,Bennard Kumordzi,gh GHA,"DF,MF",31,1985,12,2,254,2.8,1,0,1,1,0,0,0,0,https://fbref.com/en/players/54b8584b/Bennard-Kumordzi,,,,,,,
21f516a105,51e5a603,2016-2017,240,Sven Kums,be BEL,MF,28,1988,5,5,450,5.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/83534f30/Sven-Kums,,,,,,,
9341ee7d01,33c6b26e,2016-2017,241,Konstantinos Laifis,cy CYP,"DF,MF",23,1993,30,28,2458,27.3,1,0,1,1,0,0,3,2,https://fbref.com/en/players/ebca82e8/Konstantinos-Laifis,,,,,,,
62a98e35ea,0217e4d8,2016-2017,242,Steeven Langil,fr FRA,"FW,MF",28,1988,14,9,940,10.4,2,0,2,2,0,0,2,0,https://fbref.com/en/players/5086c324/Steeven-Langil,,,,,,,
e0da4ebf49,57b6cfb8,2016-2017,243,Eric Lanini,it ITA,FW,22,1994,4,0,135,1.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e587744a/Eric-Lanini,,,,,,,
b59f2f248b,09f00144,2016-2017,244,Randall Leal,cr CRC,"FW,MF",19,1997,6,3,258,2.9,0,0,0,0,0,0,0,0,https://fbref.com/en/players/874a5031/Randall-Leal,,,,,,,
c303715cfd,33c6b26e,2016-2017,245,Jonathan Legear,be BEL,MF,29,1987,14,4,564,6.3,1,3,4,1,0,0,0,0,https://fbref.com/en/players/e08411c4/Jonathan-Legear,,,,,,,
19d63ff7e4,ecd34b98,2016-2017,246,Christophe Lepoint,be BEL,"DF,MF",31,1984,36,27,2424,26.9,2,1,3,2,0,0,6,0,https://fbref.com/en/players/67901273/Christophe-Lepoint,,,,,,,
6ef40dee60,ecd34b98,2016-2017,247,Lukas Lerager,dk DEN,MF,23,1993,39,38,3362,37.4,6,2,8,6,0,0,7,0,https://fbref.com/en/players/1b82f8df/Lukas-Lerager,,,,,,,
40ebdf1d37,ecd34b98,2016-2017,248,Mbaye Leye,sn SEN,FW,33,1982,40,40,3551,39.5,16,5,21,13,3,6,3,0,https://fbref.com/en/players/fd4f7e95/Mbaye-Leye,,,,,,,
e581c3725c,f1e6c5f1,2016-2017,249,Anthony Limbombe,be BEL,"DF,FW",22,1994,22,12,1157,12.9,0,5,5,0,0,0,2,0,https://fbref.com/en/players/ccee698e/Anthony-Limbombe,,,,,,,
85f21bd05f,33c6b26e,2016-2017,250,Valeriy Luchkevych,ua UKR,"DF,MF",20,1996,10,6,618,6.9,1,1,2,1,0,0,0,0,https://fbref.com/en/players/a0e9a73d/Valeriy-Luchkevych,,,,,,,
ccd44720fc,33c6b26e,2016-2017,251,Christian Luyindama,cd COD,DF,22,1994,6,6,540,6.0,1,1,2,1,0,0,2,0,https://fbref.com/en/players/d8feae4a/Christian-Luyindama,,,,,,,
2b4ed74e84,ecd34b98,2016-2017,252,Kingsley Madu,ng NGA,DF,20,1995,12,3,421,4.7,0,0,0,0,0,0,1,0,https://fbref.com/en/players/25763990/Kingsley-Madu,,,,,,,
63cdcde00b,1e972a99,2016-2017,253,Ruslan Malinovskyi,ua UKR,"FW,MF",23,1993,18,17,1350,15.0,5,7,12,5,0,0,3,0,https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi,,,,,,,
e28bff3fde,33c6b26e,2016-2017,254,Wallyson Mallmann,br BRA,MF,22,1994,2,0,94,1.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/6b02ee48/Wallyson-Mallmann,,,,,,,
452110a4de,140e320a,2016-2017,255,Parfait Mandanda,cd COD,GK,26,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/5377b67e/Parfait-Mandanda,,,,,,,
f8f6c32e2c,f780fd06,2016-2017,256,Cristian Manea,ro ROU,DF,18,1997,8,7,651,7.2,0,0,0,0,0,0,1,0,https://fbref.com/en/players/db74c6d3/Cristian-Manea,,,,,,,
dbf9f9800f,57b6cfb8,2016-2017,257,Michalis Manias,gr GRE,FW,26,1990,14,5,497,5.5,2,1,3,2,0,0,0,0,https://fbref.com/en/players/42485d7c/Michalis-Manias,,,,,,,
9577e44dcc,140e320a,2016-2017,258,Damien Marcq,fr FRA,"DF,MF",27,1988,34,34,2971,33.0,1,2,3,1,0,0,8,4,https://fbref.com/en/players/b9a2792f/Damien-Marcq,,,,,,,
ad2ecb3b01,5809ddc3,2016-2017,259,José María Cases,es ESP,MF,29,1986,23,6,801,8.9,1,3,4,1,0,0,4,0,https://fbref.com/en/players/34aafecf/Jose-Maria-Cases,,,,,,,
3a9e5d2f3c,bada91db,2016-2017,260,Mijat Marić,ch SUI,DF,32,1984,30,30,2652,29.5,6,1,7,2,4,6,5,0,https://fbref.com/en/players/8bbf17da/Mijat-Maric,,,,,,,
22599f4140,33c6b26e,2016-2017,261,Răzvan Marin,ro ROU,MF,20,1996,18,10,975,10.8,2,1,3,2,0,0,2,0,https://fbref.com/en/players/7fac99d4/Razvan-Marin,,,,,,,
8d620296b5,140e320a,2016-2017,262,Stergos Marinos,gr GRE,"DF,MF",28,1987,11,5,552,6.1,1,2,3,1,0,0,4,0,https://fbref.com/en/players/7723e638/Stergos-Marinos,,,,,,,
